Zeit	Simulationszeit	ContrId	SignalId	Pue	SgIn	SgOut	YellowTCorrected
21:19:09	0	2	1	6	8	-3202	0
21:19:09	0	2	2	6	-3202	-3202	0
21:19:09	0	2	3	6	-3202	5	0
21:19:09	0	2	4	6	8	-3202	0
21:19:09	0	2	5	6	-3202	-3202	0
21:19:09	0	2	6	6	-3202	5	0
21:19:09	0	2	7	6	-3202	8	0
21:19:09	0	2	8	6	-3202	0	0
21:19:09	0	2	9	6	-3202	-3202	0
21:19:09	0	2	10	6	-3202	8	0
21:19:09	0	2	11	6	-3202	0	0
21:19:09	0	2	12	6	-3202	-3202	0
21:19:09	0	3	1	1	4	-3202	0
21:19:09	0	3	2	1	-3202	1	0
21:19:09	0	3	3	1	-3202	-3202	0
21:19:09	0	3	4	1	4	-3202	0
21:19:09	0	3	5	1	-3202	1	0
21:19:09	0	3	6	1	-3202	-3202	0
21:19:09	0	3	7	1	-3202	0	0
21:19:09	0	3	8	1	-3202	0	0
21:19:09	0	3	1	2	-3202	-3202	0
21:19:09	0	3	2	2	-3202	3	0
21:19:09	0	3	3	2	6	-3202	0
21:19:09	0	3	4	2	-3202	-3202	0
21:19:09	0	3	5	2	-3202	3	0
21:19:09	0	3	6	2	6	-3202	0
21:19:09	0	3	7	2	-3202	0	0
21:19:09	0	3	8	2	-3202	0	0
21:19:09	0	3	1	3	-3202	0	0
21:19:09	0	3	2	3	3	-3202	0
21:19:09	0	3	3	3	-3202	-3202	0
21:19:09	0	3	4	3	-3202	0	0
21:19:09	0	3	5	3	3	-3202	0
21:19:09	0	3	6	3	-3202	-3202	0
21:19:09	0	3	7	3	3	-3202	0
21:19:09	0	3	8	3	3	-3202	0
21:19:09	0	3	1	4	-3202	0	0
21:19:09	0	3	2	4	-3202	-3202	0
21:19:09	0	3	3	4	3	-3202	0
21:19:09	0	3	4	4	-3202	0	0
21:19:09	0	3	5	4	-3202	-3202	0
21:19:09	0	3	6	4	2	-3202	0
21:19:09	0	3	7	4	-3202	-3202	0
21:19:09	0	3	8	4	-3202	-3202	0
21:19:09	0	3	1	5	-3202	-3202	0
21:19:09	0	3	2	5	3	-3202	0
21:19:09	0	3	3	5	-3202	0	0
21:19:09	0	3	4	5	-3202	-3202	0
21:19:09	0	3	5	5	3	-3202	0
21:19:09	0	3	6	5	-3202	0	0
21:19:09	0	3	7	5	3	-3202	0
21:19:09	0	3	8	5	3	-3202	0
21:19:09	0	3	1	6	2	-3202	0
21:19:09	0	3	2	6	-3202	-3202	0
21:19:09	0	3	3	6	-3202	0	0
21:19:09	0	3	4	6	3	-3202	0
21:19:09	0	3	5	6	-3202	-3202	0
21:19:09	0	3	6	6	-3202	0	0
21:19:09	0	3	7	6	-3202	-3202	0
21:19:09	0	3	8	6	-3202	-3202	0
21:19:09	0	4	1	1	1	-3202	0
21:19:09	0	4	2	1	-3202	0	0
21:19:09	0	4	3	1	-3202	-3202	0
21:19:09	0	4	4	1	-3202	-3202	0
21:19:09	0	4	5	1	1	-3202	0
21:19:09	0	4	6	1	-3202	0	0
21:19:09	0	4	7	1	-3202	-3202	0
21:19:09	0	4	8	1	-3202	-3202	0
21:19:09	0	4	21	1	-3202	-3202	0
21:19:09	0	4	22	1	-3202	-3202	0
21:19:09	0	4	23	1	-3202	3	0
21:19:09	0	4	24	1	-3202	3	0
21:19:09	0	4	25	1	-3202	-3202	0
21:19:09	0	4	26	1	-3202	-3202	0
21:19:09	0	4	27	1	-3202	3	0
21:19:09	0	4	28	1	-3202	3	0
21:19:09	0	4	1	2	-3202	-3202	0
21:19:09	0	4	2	2	-3202	0	0
21:19:09	0	4	3	2	-3202	-3202	0
21:19:09	0	4	4	2	10	-3202	0
21:19:09	0	4	5	2	-3202	-3202	0
21:19:09	0	4	6	2	-3202	0	0
21:19:09	0	4	7	2	-3202	-3202	0
21:19:09	0	4	8	2	10	-3202	0
21:19:09	0	4	21	2	3	-3202	0
21:19:09	0	4	22	2	1	-3202	0
21:19:09	0	4	23	2	-3202	5	0
21:19:09	0	4	24	2	-3202	0	0
21:19:09	0	4	25	2	3	-3202	0
21:19:09	0	4	26	2	1	-3202	0
21:19:09	0	4	27	2	-3202	5	0
21:19:09	0	4	28	2	-3202	0	0
21:19:09	0	4	1	3	-3202	-3202	0
21:19:09	0	4	2	3	-3202	6	0
21:19:09	0	4	3	3	10	-3202	0
21:19:09	0	4	4	3	-3202	-3202	0
21:19:09	0	4	5	3	-3202	-3202	0
21:19:09	0	4	6	3	-3202	5	0
21:19:09	0	4	7	3	10	-3202	0
21:19:09	0	4	8	3	-3202	-3202	0
21:19:09	0	4	21	3	-3202	-3202	0
21:19:09	0	4	22	3	-3202	-3202	0
21:19:09	0	4	23	3	-3202	10	0
21:19:09	0	4	24	3	-3202	0	0
21:19:09	0	4	25	3	-3202	-3202	0
21:19:09	0	4	26	3	-3202	-3202	0
21:19:09	0	4	27	3	-3202	10	0
21:19:09	0	4	28	3	-3202	0	0
21:19:09	0	4	1	4	-3202	0	0
21:19:09	0	4	2	4	4	-3202	0
21:19:09	0	4	3	4	-3202	-3202	0
21:19:09	0	4	4	4	-3202	-3202	0
21:19:09	0	4	5	4	-3202	0	0
21:19:09	0	4	6	4	5	-3202	0
21:19:09	0	4	7	4	-3202	-3202	0
21:19:09	0	4	8	4	-3202	-3202	0
21:19:09	0	4	21	4	-3202	-3202	0
21:19:09	0	4	22	4	-3202	-3202	0
21:19:09	0	4	23	4	0	-3202	0
21:19:09	0	4	24	4	0	-3202	0
21:19:09	0	4	25	4	-3202	-3202	0
21:19:09	0	4	26	4	-3202	-3202	0
21:19:09	0	4	27	4	0	-3202	0
21:19:09	0	4	28	4	0	-3202	0
21:19:09	0	4	1	5	-3202	0	0
21:19:09	0	4	2	5	-3202	-3202	0
21:19:09	0	4	3	5	-3202	-3202	0
21:19:09	0	4	4	5	5	-3202	0
21:19:09	0	4	5	5	-3202	0	0
21:19:09	0	4	6	5	-3202	-3202	0
21:19:09	0	4	7	5	-3202	-3202	0
21:19:09	0	4	8	5	5	-3202	0
21:19:09	0	4	21	5	0	-3202	0
21:19:09	0	4	22	5	1	-3202	0
21:19:09	0	4	23	5	-3202	-3202	0
21:19:09	0	4	24	5	-3202	-3202	0
21:19:09	0	4	25	5	0	-3202	0
21:19:09	0	4	26	5	1	-3202	0
21:19:09	0	4	27	5	-3202	-3202	0
21:19:09	0	4	28	5	-3202	-3202	0
21:19:09	0	4	1	6	-3202	0	0
21:19:09	0	4	2	6	-3202	-3202	0
21:19:09	0	4	3	6	4	-3202	0
21:19:09	0	4	4	6	-3202	-3202	0
21:19:09	0	4	5	6	-3202	0	0
21:19:09	0	4	6	6	-3202	-3202	0
21:19:09	0	4	7	6	5	-3202	0
21:19:09	0	4	8	6	-3202	-3202	0
21:19:09	0	4	21	6	-3202	-3202	0
21:19:09	0	4	22	6	-3202	-3202	0
21:19:09	0	4	23	6	-3202	-3202	0
21:19:09	0	4	24	6	-3202	-3202	0
21:19:09	0	4	25	6	-3202	-3202	0
21:19:09	0	4	26	6	-3202	-3202	0
21:19:09	0	4	27	6	-3202	-3202	0
21:19:09	0	4	28	6	-3202	-3202	0
21:19:09	0	4	1	7	-3202	-3202	0
21:19:09	0	4	2	7	8	-3202	0
21:19:09	0	4	3	7	-3202	-3202	0
21:19:09	0	4	4	7	-3202	0	0
21:19:09	0	4	5	7	-3202	-3202	0
21:19:09	0	4	6	7	8	-3202	0
21:19:09	0	4	7	7	-3202	-3202	0
21:19:09	0	4	8	7	-3202	0	0
21:19:09	0	4	21	7	-3202	4	0
21:19:09	0	4	22	7	-3202	0	0
21:19:09	0	4	23	7	3	-3202	0
21:19:09	0	4	24	7	1	-3202	0
21:19:09	0	4	25	7	-3202	3	0
21:19:09	0	4	26	7	-3202	0	0
21:19:09	0	4	27	7	3	-3202	0
21:19:09	0	4	28	7	1	-3202	0
21:19:09	0	4	1	8	8	-3202	0
21:19:09	0	4	2	8	-3202	-3202	0
21:19:09	0	4	3	8	-3202	-3202	0
21:19:09	0	4	4	8	-3202	3	0
21:19:09	0	4	5	8	8	-3202	0
21:19:09	0	4	6	8	-3202	-3202	0
21:19:09	0	4	7	8	-3202	-3202	0
21:19:09	0	4	8	8	-3202	4	0
21:19:09	0	4	21	8	-3202	8	0
21:19:09	0	4	22	8	-3202	0	0
21:19:09	0	4	23	8	-3202	-3202	0
21:19:09	0	4	24	8	-3202	-3202	0
21:19:09	0	4	25	8	-3202	8	0
21:19:09	0	4	26	8	-3202	0	0
21:19:09	0	4	27	8	-3202	-3202	0
21:19:09	0	4	28	8	-3202	-3202	0
21:19:09	0	4	1	9	-3202	-3202	0
21:19:09	0	4	2	9	-3202	-3202	0
21:19:09	0	4	3	9	4	-3202	0
21:19:09	0	4	4	9	-3202	0	0
21:19:09	0	4	5	9	-3202	-3202	0
21:19:09	0	4	6	9	-3202	-3202	0
21:19:09	0	4	7	9	4	-3202	0
21:19:09	0	4	8	9	-3202	0	0
21:19:09	0	4	21	9	-3202	4	0
21:19:09	0	4	22	9	-3202	4	0
21:19:09	0	4	23	9	-3202	-3202	0
21:19:09	0	4	24	9	-3202	-3202	0
21:19:09	0	4	25	9	-3202	4	0
21:19:09	0	4	26	9	-3202	4	0
21:19:09	0	4	27	9	-3202	-3202	0
21:19:09	0	4	28	9	-3202	-3202	0
21:19:09	0	4	1	10	-3202	-3202	0
21:19:09	0	4	2	10	5	-3202	0
21:19:09	0	4	3	10	-3202	0	0
21:19:09	0	4	4	10	-3202	-3202	0
21:19:09	0	4	5	10	-3202	-3202	0
21:19:09	0	4	6	10	4	-3202	0
21:19:09	0	4	7	10	-3202	0	0
21:19:09	0	4	8	10	-3202	-3202	0
21:19:09	0	4	21	10	-3202	-3202	0
21:19:09	0	4	22	10	-3202	-3202	0
21:19:09	0	4	23	10	0	-3202	0
21:19:09	0	4	24	10	1	-3202	0
21:19:09	0	4	25	10	-3202	-3202	0
21:19:09	0	4	26	10	-3202	-3202	0
21:19:09	0	4	27	10	0	-3202	0
21:19:09	0	4	28	10	1	-3202	0
21:19:09	0	4	1	11	4	-3202	0
21:19:09	0	4	2	11	-3202	-3202	0
21:19:09	0	4	3	11	-3202	0	0
21:19:09	0	4	4	11	-3202	-3202	0
21:19:09	0	4	5	11	3	-3202	0
21:19:09	0	4	6	11	-3202	-3202	0
21:19:09	0	4	7	11	-3202	0	0
21:19:09	0	4	8	11	-3202	-3202	0
21:19:09	0	4	21	11	-3202	-3202	0
21:19:09	0	4	22	11	-3202	-3202	0
21:19:09	0	4	23	11	-3202	-3202	0
21:19:09	0	4	24	11	-3202	-3202	0
21:19:09	0	4	25	11	-3202	-3202	0
21:19:09	0	4	26	11	-3202	-3202	0
21:19:09	0	4	27	11	-3202	-3202	0
21:19:09	0	4	28	11	-3202	-3202	0
21:19:09	0	4	1	12	-3202	-3202	0
21:19:09	0	4	2	12	-3202	-3202	0
21:19:09	0	4	3	12	-3202	0	0
21:19:09	0	4	4	12	6	-3202	0
21:19:09	0	4	5	12	-3202	-3202	0
21:19:09	0	4	6	12	-3202	-3202	0
21:19:09	0	4	7	12	-3202	0	0
21:19:09	0	4	8	12	4	-3202	0
21:19:09	0	4	21	12	0	-3202	0
21:19:09	0	4	22	12	0	-3202	0
21:19:09	0	4	23	12	-3202	-3202	0
21:19:09	0	4	24	12	-3202	-3202	0
21:19:09	0	4	25	12	0	-3202	0
21:19:09	0	4	26	12	0	-3202	0
21:19:09	0	4	27	12	-3202	-3202	0
21:19:09	0	4	28	12	-3202	-3202	0
21:19:09	0	5	1	1	3	-3202	0
21:19:09	0	5	2	1	-3202	1	0
21:19:09	0	5	3	1	-3202	-3202	0
21:19:09	0	5	4	1	4	-3202	0
21:19:09	0	5	5	1	-3202	0	0
21:19:09	0	5	6	1	-3202	-3202	0
21:19:09	0	5	7	1	-3202	-3202	0
21:19:09	0	5	8	1	-3202	-3202	0
21:19:09	0	5	9	1	-3202	0	0
21:19:09	0	5	10	1	-3202	-3202	0
21:19:09	0	5	11	1	-3202	-3202	0
21:19:09	0	5	12	1	-3202	0	0
21:19:09	0	5	1	2	-3202	-3202	0
21:19:09	0	5	2	2	-3202	0	0
21:19:09	0	5	3	2	7	-3202	0
21:19:09	0	5	4	2	-3202	-3202	0
21:19:09	0	5	5	2	-3202	0	0
21:19:09	0	5	6	2	6	-3202	0
21:19:09	0	5	7	2	3	-3202	0
21:19:09	0	5	8	2	2	-3202	0
21:19:09	0	5	9	2	-3202	0	0
21:19:09	0	5	10	2	4	-3202	0
21:19:09	0	5	11	2	2	-3202	0
21:19:09	0	5	12	2	-3202	0	0
21:19:09	0	5	1	3	-3202	0	0
21:19:09	0	5	2	3	4	-3202	0
21:19:09	0	5	3	3	-3202	-3202	0
21:19:09	0	5	4	3	-3202	0	0
21:19:09	0	5	5	3	4	-3202	0
21:19:09	0	5	6	3	-3202	-3202	0
21:19:09	0	5	7	3	-3202	-3202	0
21:19:09	0	5	8	3	-3202	-3202	0
21:19:09	0	5	9	3	4	-3202	0
21:19:09	0	5	10	3	-3202	-3202	0
21:19:09	0	5	11	3	-3202	-3202	0
21:19:09	0	5	12	3	3	-3202	0
21:19:09	0	5	1	4	-3202	0	0
21:19:09	0	5	2	4	-3202	-3202	0
21:19:09	0	5	3	4	3	-3202	0
21:19:09	0	5	4	4	-3202	0	0
21:19:09	0	5	5	4	-3202	-3202	0
21:19:09	0	5	6	4	2	-3202	0
21:19:09	0	5	7	4	0	-3202	0
21:19:09	0	5	8	4	2	-3202	0
21:19:09	0	5	9	4	-3202	-3202	0
21:19:09	0	5	10	4	0	-3202	0
21:19:09	0	5	11	4	2	-3202	0
21:19:09	0	5	12	4	-3202	-3202	0
21:19:09	0	5	1	5	-3202	-3202	0
21:19:09	0	5	2	5	6	-3202	0
21:19:09	0	5	3	5	-3202	0	0
21:19:09	0	5	4	5	-3202	-3202	0
21:19:09	0	5	5	5	6	-3202	0
21:19:09	0	5	6	5	-3202	0	0
21:19:09	0	5	7	5	-3202	1	0
21:19:09	0	5	8	5	-3202	0	0
21:19:09	0	5	9	5	4	-3202	0
21:19:09	0	5	10	5	-3202	2	0
21:19:09	0	5	11	5	-3202	0	0
21:19:09	0	5	12	5	4	-3202	0
21:19:09	0	5	1	6	6	-3202	0
21:19:09	0	5	2	6	-3202	-3202	0
21:19:09	0	5	3	6	-3202	3	0
21:19:09	0	5	4	6	6	-3202	0
21:19:09	0	5	5	6	-3202	-3202	0
21:19:09	0	5	6	6	-3202	3	0
21:19:09	0	5	7	6	-3202	6	0
21:19:09	0	5	8	6	-3202	0	0
21:19:09	0	5	9	6	-3202	-3202	0
21:19:09	0	5	10	6	-3202	6	0
21:19:09	0	5	11	6	-3202	0	0
21:19:09	0	5	12	6	-3202	-3202	0
21:19:09	0	6	1	1	4	-3202	0
21:19:09	0	6	2	1	-3202	-3202	0
21:19:09	0	6	3	1	-3202	1	0
21:19:09	0	6	4	1	-3202	-3202	0
21:19:09	0	6	5	1	-3202	0	0
21:19:09	0	6	1	2	-3202	-3202	0
21:19:09	0	6	2	2	-3202	3	0
21:19:09	0	6	3	2	-3202	3	0
21:19:09	0	6	4	2	6	-3202	0
21:19:09	0	6	5	2	-3202	0	0
21:19:09	0	6	1	3	-3202	0	0
21:19:09	0	6	2	3	-3202	-3202	0
21:19:09	0	6	3	3	3	-3202	0
21:19:09	0	6	4	3	-3202	-3202	0
21:19:09	0	6	5	3	3	-3202	0
21:19:09	0	6	1	4	-3202	0	0
21:19:09	0	6	2	4	-3202	1	0
21:19:09	0	6	3	4	-3202	-3202	0
21:19:09	0	6	4	4	4	-3202	0
21:19:09	0	6	5	4	-3202	-3202	0
21:19:09	0	6	1	5	-3202	-3202	0
21:19:09	0	6	2	5	4	-3202	0
21:19:09	0	6	3	5	2	-3202	0
21:19:09	0	6	4	5	-3202	0	0
21:19:09	0	6	5	5	2	-3202	0
21:19:09	0	6	1	6	3	-3202	0
21:19:09	0	6	2	6	4	-3202	0
21:19:09	0	6	3	6	-3202	-3202	0
21:19:09	0	6	4	6	-3202	0	0
21:19:09	0	6	5	6	-3202	-3202	0
21:19:09	0	8	1	1	-3202	0	0
21:19:09	0	8	2	1	5	-3202	0
21:19:09	0	8	3	1	-3202	0	0
21:19:09	0	8	4	1	2	-3202	0
21:19:09	0	8	5	1	-3202	0	0
21:19:09	0	8	6	1	2	-3202	0
21:19:09	0	8	1	2	5	-3202	0
21:19:09	0	8	2	2	-3202	0	0
21:19:09	0	8	3	2	5	-3202	0
21:19:09	0	8	4	2	-3202	0	0
21:19:09	0	8	5	2	1	-3202	0
21:19:09	0	8	6	2	-3202	0	0
21:19:09	0	9	1	1	6	-3202	0
21:19:09	0	9	2	1	-3202	3	0
21:19:09	0	9	3	1	6	-3202	0
21:19:09	0	9	4	1	-3202	3	0
21:19:09	0	9	5	1	-3202	0	0
21:19:09	0	9	6	1	-3202	0	0
21:19:09	0	9	1	2	-3202	0	0
21:19:09	0	9	2	2	3	-3202	0
21:19:09	0	9	3	2	-3202	0	0
21:19:09	0	9	4	2	3	-3202	0
21:19:09	0	9	5	2	3	-3202	0
21:19:09	0	9	6	2	1	-3202	0
21:19:09	0	10	1	1	-3202	-3202	0
21:19:09	0	10	2	1	4	-3202	0
21:19:09	0	10	3	1	-3202	1	0
21:19:09	0	10	4	1	3	-3202	0
21:19:09	0	10	5	1	-3202	1	0
21:19:09	0	10	6	1	-3202	0	0
21:19:09	0	10	7	1	-3202	-3202	0
21:19:09	0	10	8	1	-3202	-3202	0
21:19:09	0	10	9	1	-3202	0	0
21:19:09	0	10	10	1	-3202	-3202	0
21:19:09	0	10	11	1	-3202	-3202	0
21:19:09	0	10	1	2	6	-3202	0
21:19:09	0	10	2	2	-3202	-3202	0
21:19:09	0	10	3	2	-3202	0	0
21:19:09	0	10	4	2	-3202	-3202	0
21:19:09	0	10	5	2	-3202	0	0
21:19:09	0	10	6	2	-3202	0	0
21:19:09	0	10	7	2	3	-3202	0
21:19:09	0	10	8	2	1	-3202	0
21:19:09	0	10	9	2	-3202	2	0
21:19:09	0	10	10	2	2	-3202	0
21:19:09	0	10	11	2	1	-3202	0
21:19:09	0	10	1	3	-3202	-3202	0
21:19:09	0	10	2	3	-3202	0	0
21:19:09	0	10	3	3	3	-3202	0
21:19:09	0	10	4	3	-3202	0	0
21:19:09	0	10	5	3	2	-3202	0
21:19:09	0	10	6	3	3	-3202	0
21:19:09	0	10	7	3	-3202	-3202	0
21:19:09	0	10	8	3	-3202	-3202	0
21:19:09	0	10	9	3	3	-3202	0
21:19:09	0	10	10	3	-3202	-3202	0
21:19:09	0	10	11	3	-3202	-3202	0
21:19:09	0	10	1	4	2	-3202	0
21:19:09	0	10	2	4	-3202	0	0
21:19:09	0	10	3	4	-3202	-3202	0
21:19:09	0	10	4	4	-3202	0	0
21:19:09	0	10	5	4	-3202	-3202	0
21:19:09	0	10	6	4	-3202	-3202	0
21:19:09	0	10	7	4	0	-3202	0
21:19:09	0	10	8	4	1	-3202	0
21:19:09	0	10	9	4	-3202	-3202	0
21:19:09	0	10	10	4	0	-3202	0
21:19:09	0	10	11	4	1	-3202	0
21:19:09	0	10	1	5	-3202	0	0
21:19:09	0	10	2	5	-3202	-3202	0
21:19:09	0	10	3	5	8	-3202	0
21:19:09	0	10	4	5	-3202	-3202	0
21:19:09	0	10	5	5	8	-3202	0
21:19:09	0	10	6	5	1	-3202	0
21:19:09	0	10	7	5	-3202	3	0
21:19:09	0	10	8	5	-3202	0	0
21:19:09	0	10	9	5	3	-3202	0
21:19:09	0	10	10	5	-3202	2	0
21:19:09	0	10	11	5	-3202	0	0
21:19:09	0	10	1	6	-3202	5	0
21:19:09	0	10	2	6	8	-3202	0
21:19:09	0	10	3	6	-3202	-3202	0
21:19:09	0	10	4	6	8	-3202	0
21:19:09	0	10	5	6	-3202	-3202	0
21:19:09	0	10	6	6	-3202	-3202	0
21:19:09	0	10	7	6	-3202	8	0
21:19:09	0	10	8	6	-3202	0	0
21:19:09	0	10	9	6	-3202	-3202	0
21:19:09	0	10	10	6	-3202	8	0
21:19:09	0	10	11	6	-3202	0	0
21:19:09	0	12	1	1	-3202	0	0
21:19:09	0	12	2	1	5	-3202	0
21:19:09	0	12	3	1	-3202	0	0
21:19:09	0	12	4	1	-3202	1	0
21:19:09	0	12	5	1	3	-3202	0
21:19:09	0	12	6	1	-3202	0	0
21:19:09	0	12	7	1	3	-3202	0
21:19:09	0	12	1	2	5	-3202	0
21:19:09	0	12	2	2	-3202	0	0
21:19:09	0	12	3	2	5	-3202	0
21:19:09	0	12	4	2	3	-3202	0
21:19:09	0	12	5	2	-3202	0	0
21:19:09	0	12	6	2	1	-3202	0
21:19:09	0	12	7	2	-3202	0	0
21:19:09	0	13	1	1	4	-3202	0
21:19:09	0	13	2	1	-3202	0	0
21:19:09	0	13	3	1	6	-3202	0
21:19:09	0	13	4	1	-3202	0	0
21:19:09	0	13	5	1	-3202	0	0
21:19:09	0	13	6	1	2	-3202	0
21:19:09	0	13	7	1	-3202	0	0
21:19:09	0	13	8	1	2	-3202	0
21:19:09	0	13	1	2	-3202	0	0
21:19:09	0	13	2	2	6	-3202	0
21:19:09	0	13	3	2	-3202	0	0
21:19:09	0	13	4	2	6	-3202	0
21:19:09	0	13	5	2	2	-3202	0
21:19:09	0	13	6	2	-3202	0	0
21:19:09	0	13	7	2	2	-3202	0
21:19:09	0	13	8	2	-3202	0	0
21:19:09	0	15	1	1	-3202	0	0
21:19:09	0	15	2	1	3	-3202	0
21:19:09	0	15	3	1	-3202	0	0
21:19:09	0	15	4	1	3	-3202	0
21:19:09	0	15	5	1	3	-3202	0
21:19:09	0	15	6	1	-3202	0	0
21:19:09	0	15	7	1	3	-3202	0
21:19:09	0	15	8	1	-3202	0	0
21:19:09	0	15	1	2	3	-3202	0
21:19:09	0	15	2	2	-3202	0	0
21:19:09	0	15	3	2	3	-3202	0
21:19:09	0	15	4	2	-3202	0	0
21:19:09	0	15	5	2	-3202	0	0
21:19:09	0	15	6	2	3	-3202	0
21:19:09	0	15	7	2	-3202	0	0
21:19:09	0	15	8	2	3	-3202	0
21:19:09	0	16	1	1	-3202	0	0
21:19:09	0	16	2	1	3	-3202	0
21:19:09	0	16	3	1	-3202	0	0
21:19:09	0	16	4	1	3	-3202	0
21:19:09	0	16	5	1	3	-3202	0
21:19:09	0	16	6	1	-3202	0	0
21:19:09	0	16	7	1	3	-3202	0
21:19:09	0	16	8	1	-3202	0	0
21:19:09	0	16	1	2	3	-3202	0
21:19:09	0	16	2	2	-3202	0	0
21:19:09	0	16	3	2	3	-3202	0
21:19:09	0	16	4	2	-3202	0	0
21:19:09	0	16	5	2	-3202	0	0
21:19:09	0	16	6	2	3	-3202	0
21:19:09	0	16	7	2	-3202	0	0
21:19:09	0	16	8	2	3	-3202	0
21:19:09	0	17	1	1	-3202	0	0
21:19:09	0	17	2	1	-3202	-3202	0
21:19:09	0	17	3	1	3	-3202	0
21:19:09	0	17	4	1	-3202	-3202	0
21:19:09	0	17	5	1	-3202	-3202	0
21:19:09	0	17	6	1	-3202	-3202	0
21:19:09	0	17	7	1	-3202	-3202	0
21:19:09	0	17	8	1	-3202	-3202	0
21:19:09	0	17	9	1	-3202	-3202	0
21:19:09	0	17	10	1	-3202	-3202	0
21:19:09	0	17	11	1	-3202	-3202	0
21:19:09	0	17	1	2	-3202	0	0
21:19:09	0	17	2	2	7	-3202	0
21:19:09	0	17	3	2	-3202	-3202	0
21:19:09	0	17	4	2	-3202	-3202	0
21:19:09	0	17	5	2	9	-3202	0
21:19:09	0	17	6	2	2	-3202	0
21:19:09	0	17	7	2	-3202	4	0
21:19:09	0	17	8	2	-3202	0	0
21:19:09	0	17	9	2	4	-3202	0
21:19:09	0	17	10	2	-3202	2	0
21:19:09	0	17	11	2	-3202	0	0
21:19:09	0	17	1	3	-3202	0	0
21:19:09	0	17	2	3	-3202	-3202	0
21:19:09	0	17	3	3	-3202	-3202	0
21:19:09	0	17	4	3	9	-3202	0
21:19:09	0	17	5	3	9	-3202	0
21:19:09	0	17	6	3	2	-3202	0
21:19:09	0	17	7	3	-3202	4	0
21:19:09	0	17	8	3	-3202	9	0
21:19:09	0	17	9	3	4	-3202	0
21:19:09	0	17	10	3	-3202	9	0
21:19:09	0	17	11	3	-3202	0	0
21:19:09	0	17	1	4	3	-3202	0
21:19:09	0	17	2	4	-3202	-3202	0
21:19:09	0	17	3	4	-3202	0	0
21:19:09	0	17	4	4	-3202	-3202	0
21:19:09	0	17	5	4	-3202	-3202	0
21:19:09	0	17	6	4	-3202	-3202	0
21:19:09	0	17	7	4	-3202	-3202	0
21:19:09	0	17	8	4	-3202	-3202	0
21:19:09	0	17	9	4	-3202	-3202	0
21:19:09	0	17	10	4	-3202	-3202	0
21:19:09	0	17	11	4	-3202	-3202	0
21:19:09	0	17	1	5	-3202	-3202	0
21:19:09	0	17	2	5	7	-3202	0
